WINGS FIELD,PHILADELPHIA,PA,United States,'LOM,KLOM,40-08-15.2000N,075-15-54.5000W,301
ALBERT,PHILIPSBURG,PA,United States,'1N3,,40-58-18.0750N,078-14-34.7250W,1784
MID-STATE,PHILIPSBURG,PA,United States,'PSB,KPSB,40-53-03.8090N,078-05-14.4300W,1948
ALLEGHENY COUNTY,PITTSBURGH,PA,United States,'AGC,KAGC,40-21-15.9755N,079-55-44.5680W,1251
PITTSBURGH INTL,PITTSBURGH,PA,United States,'PIT,KPIT,40-29-29.1000N,080-13-57.7000W,1202
PITTSBURGH NORTHEAST,PITTSBURGH,PA,United States,'9G1,,40-36-12.7666N,079-49-34.0282W,1063
BROKENSTRAW,PITTSFIELD,PA,United States,'P15,,41-49-58.5850N,079-21-38.4150W,1230
HERITAGE FIELD,POTTSTOWN,PA,United States,'PTW,KPTW,40-14-22.4000N,075-33-24.2000W,308
POTTSTOWN MUNI,POTTSTOWN,PA,United States,'N47,,40-15-37.4430N,075-40-15.0710W,256
SCHUYLKILL COUNTY /JOE ZERBEY/,POTTSVILLE,PA,United States,'ZER,KZER,40-42-23.3000N,076-22-23.3000W,1729
PUNXSUTAWNEY MUNI,PUNXSUTAWNEY,PA,United States,'N35,,40-58-00.0290N,078-55-48.0190W,1439
QUAKERTOWN,QUAKERTOWN,PA,United States,'UKT,KUKT,40-26-06.5000N,075-22-55.0000W,525
READING RGNL/CARL A SPAATZ FIELD,READING,PA,United States,'RDG,KRDG,40-22-42.6000N,075-57-54.9000W,343
MIFFLIN COUNTY,REEDSVILLE,PA,United States,'RVL,KRVL,40-40-38.6000N,077-37-36.6000W,818
PENN VALLEY,SELINSGROVE,PA,United States,'SEG,KSEG,40-49-16.4450N,076-51-51.0200W,463
NORTHUMBERLAND COUNTY,SHAMOKIN,PA,United States,'N79,,40-50-12.9000N,076-33-08.8000W,880
SHIPPENSBURG,SHIPPENSBURG,PA,United States,'N42,,40-03-13.6450N,077-27-42.9000W,760
SLATINGTON,SLATINGTON,PA,United States,'69N,,40-45-48.9386N,075-36-17.4687W,380
SMOKETOWN,SMOKETOWN,PA,United States,'S37,,40-02-29.7350N,076-12-06.8250W,370
SOMERSET COUNTY,SOMERSET,PA,United States,'2G9,,40-02-19.9350N,079-00-53.9825W,2275
ST MARYS MUNI,ST MARYS,PA,United States,'OYM,KOYM,41-24-44.9200N,078-30-09.4730W,1934
UNIVERSITY PARK,STATE COLLEGE,PA,United States,'UNV,KUNV,40-51-00.0000N,077-50-51.3000W,1231
SPRING HILL,STERLING,PA,United States,'70N,,41-20-50.4850N,075-24-57.2300W,1728
SHOESTRING AVIATION AIRFIELD,STEWARTSTOWN,PA,United States,'0P2,,39-47-41.3680N,076-38-49.8890W,1000
SUNBURY,SUNBURY,PA,United States,'71N,,40-53-30.3070N,076-46-43.8720W,450
SUNBURY,SUNBURY,PA,United States,'H11,,40-54-47.3100N,076-43-58.8800W,430
TITUSVILLE,TITUSVILLE,PA,United States,'6G1,,41-36-31.7000N,079-44-28.8000W,1599
NEW GARDEN,TOUGHKENAMON,PA,United States,'N57,,39-49-49.8950N,075-46-11.0810W,436
BRADFORD COUNTY,TOWANDA,PA,United States,'N27,,41-44-24.0000N,076-26-49.7000W,730
BENDIGO,TOWER CITY,PA,United States,'74N,,40-33-32.3850N,076-33-34.9650W,790
SKYHAVEN,TUNKHANNOCK,PA,United States,'76N,,41-31-41.3900N,075-56-45.1700W,639
RIDGE SOARING,UNIONVILLE,PA,United States,'79N,,40-53-02.2150N,077-54-26.0120W,815
WASHINGTON COUNTY,WASHINGTON,PA,United States,'AFJ,KAFJ,40-08-11.3000N,080-17-24.7000W,1183
GREENE COUNTY,WAYNESBURG,PA,United States,'WAY,KWAY,39-54-04.1000N,080-07-50.5000W,1068
WELLSBORO JOHNSTON,WELLSBORO,PA,United States,'N38,,41-43-40.7618N,077-23-43.5751W,1891
KAMPEL,WELLSVILLE,PA,United States,'2N5,,40-02-58.2350N,076-58-37.7400W,611
BRANDYWINE,WEST CHESTER,PA,United States,'OQN,KOQN,39-59-24.4240N,075-34-54.8650W,462
WILKES-BARRE WYOMING VALLEY,WILKES-BARRE,PA,United States,'WBW,KWBW,41-17-50.3068N,075-51-08.0659W,543
WILKES-BARRE/SCRANTON INTL,WILKES-BARRE/SCRANTON,PA,United States,'AVP,KAVP,41-20-18.5000N,075-43-24.2000W,961
COVE VALLEY,WILLIAMSBURG,PA,United States,'6G6,,40-27-16.2610N,078-14-17.0390W,1156
WILLIAMSPORT RGNL,WILLIAMSPORT,PA,United States,'IPT,KIPT,41-14-30.0000N,076-55-18.5000W,528
YORK,YORK,PA,United States,'THV,KTHV,39-55-01.2000N,076-52-22.9000W,494
ZELIENOPLE MUNI,ZELIENOPLE,PA,United States,'PJC,KPJC,40-48-07.1000N,080-09-39.1000W,897
RAFAEL HERNANDEZ,AGUADILLA,PR,United States,'BQN,TJBQ,18-29-41.5000N,067-07-46.0000W,237
ANTONIO/NERY/JUARBE POL,ARECIBO,PR,United States,'ABO,TJAB,18-27-03.3000N,066-40-31.6000W,20
JOSE APONTE DE LA TORRE,CEIBA,PR,United States,'RVR,TJRV,18-14-42.4000N,065-38-36.3250W,38
DR HERMENEGILDO ORTIZ QUINONES,HUMACAO,PR,United States,'X63,,18-08-16.8600N,065-48-02.5830W,33
BENJAMIN RIVERA NORIEGA,ISLA DE CULEBRA,PR,United States,'CPX,TJCP,18-18-46.6160N,065-18-13.9690W,49
ANTONIO RIVERA RODRIGUEZ,ISLA DE VIEQUES,PR,United States,'VQS,TJVQ,18-08-05.3200N,065-29-37.0200W,49
EUGENIO MARIA DE HOSTOS,MAYAGUEZ,PR,United States,'MAZ,TJMZ,18-15-20.5000N,067-08-54.5000W,27
MERCEDITA,PONCE,PR,United States,'PSE,TJPS,18-00-29.9000N,066-33-46.8000W,28
FERNANDO LUIS RIBAS DOMINICCI,SAN JUAN,PR,United States,'SIG,TJIG,18-27-24.4000N,066-05-54.5000W,9
LUIS MUNOZ MARIN INTL,SAN JUAN,PR,United States,'SJU,TJSJ,18-26-21.8354N,066-00-07.6852W,9
BLOCK ISLAND STATE,BLOCK ISLAND,RI,United States,'BID,KBID,41-10-05.2000N,071-34-40.2000W,107
NEWPORT STATE,NEWPORT,RI,United States,'UUU,KUUU,41-31-56.7831N,071-16-53.5582W,171
QUONSET STATE,NORTH KINGSTOWN,RI,United States,'OQU,KOQU,41-35-49.7000N,071-24-43.7000W,18
NORTH CENTRAL STATE,PAWTUCKET,RI,United States,'SFZ,KSFZ,41-55-14.7000N,071-29-29.1000W,440
THEODORE FRANCIS GREEN STATE,PROVIDENCE,RI,United States,'PVD,KPVD,41-43-26.3970N,071-25-41.5960W,54
RICHMOND,WEST KINGSTON,RI,United States,'08R,,41-29-22.2000N,071-37-14.3000W,130
WESTERLY STATE,WESTERLY,RI,United States,'WST,KWST,41-20-58.6787N,071-48-12.3006W,81
AIKEN MUNI,AIKEN,SC,United States,'AIK,KAIK,33-38-57.8000N,081-41-06.1000W,528
ALLENDALE COUNTY,ALLENDALE,SC,United States,'AQX,KAQX,32-59-42.4000N,081-16-12.9000W,161
ANDERSON RGNL,ANDERSON,SC,United States,'AND,KAND,34-29-40.5000N,082-42-33.8000W,781
ROBERT F SWINNIE,ANDREWS,SC,United States,'PHH,KPHH,33-27-06.1190N,079-31-34.2360W,26
BAMBERG COUNTY,BAMBERG,SC,United States,'99N,,33-18-16.3000N,081-06-30.3000W,231
BARNWELL RGNL,BARNWELL,SC,United States,'BNL,KBNL,33-15-27.6039N,081-23-17.5882W,246
BEAUFORT COUNTY,BEAUFORT,SC,United States,'ARW,KARW,32-24-43.8000N,080-38-03.6750W,9
MARLBORO COUNTY JETPORT - H E AVENT FIELD,BENNETTSVILLE,SC,United States,'BBP,KBBP,34-37-18.1510N,079-44-03.6940W,146
LEE COUNTY-BUTTERS FIELD,BISHOPVILLE,SC,United States,'52J,,34-14-40.1460N,080-14-09.7210W,211
WOODWARD FIELD,CAMDEN,SC,United States,'CDN,KCDN,34-17-00.9000N,080-33-53.5000W,302
CHARLESTON AFB/INTL,CHARLESTON,SC,United States,'CHS,KCHS,32-53-55.1000N,080-02-25.9000W,46
CHARLESTON EXECUTIVE,CHARLESTON,SC,United States,'JZI,KJZI,32-42-03.7000N,080-00-11.7000W,18
CHERAW MUNI/LYNCH BELLINGER FIELD,CHERAW,SC,United States,'CQW,KCQW,34-42-46.3000N,079-57-25.2000W,238
CHESTER CATAWBA RGNL,CHESTER,SC,United States,'DCM,KDCM,34-47-21.6000N,081-11-44.8000W,656
OCONEE COUNTY RGNL,CLEMSON,SC,United States,'CEU,KCEU,34-40-20.0000N,082-53-09.2000W,890
CLIO CROP CARE,CLIO,SC,United States,'9W9,,34-33-41.1000N,079-32-17.1000W,192
COLUMBIA METROPOLITAN,COLUMBIA,SC,United States,'CAE,KCAE,33-56-19.8000N,081-07-10.3000W,236
JIM HAMILTON L B OWENS,COLUMBIA,SC,United States,'CUB,KCUB,33-58-13.7000N,080-59-42.9000W,193
CONWAY-HORRY COUNTY,CONWAY,SC,United States,'HYW,KHYW,33-49-42.5550N,079-07-19.8348W,34
BRANHAMS,DARLINGTON,SC,United States,'6J7,,34-16-53.5000N,079-55-39.4000W,166
DARLINGTON COUNTY,DARLINGTON,SC,United States,'UDG,KUDG,34-26-57.7841N,079-53-24.2190W,192
DILLON COUNTY,DILLON,SC,United States,'DLC,KDLC,34-26-56.6000N,079-22-06.9000W,133
FLORENCE RGNL,FLORENCE,SC,United States,'FLO,KFLO,34-11-07.3000N,079-43-26.0000W,146
GEORGETOWN COUNTY,GEORGETOWN,SC,United States,'GGE,KGGE,33-18-41.0000N,079-19-13.1000W,39
TWIN LAKES,GRANITEVILLE,SC,United States,'S17,,33-38-44.4890N,081-52-01.4030W,540
GREEN SEA,GREEN SEA,SC,United States,'S79,,34-11-08.0000N,079-01-14.1150W,95
DONALDSON FIELD,GREENVILLE,SC,United States,'GYH,KGYH,34-45-29.9000N,082-22-35.1000W,955
GREENVILLE DOWNTOWN,GREENVILLE,SC,United States,'GMU,KGMU,34-50-52.6000N,082-21-00.0000W,1048
GREENWOOD COUNTY,GREENWOOD,SC,United States,'GRD,KGRD,34-15-01.4175N,082-09-28.1136W,631
GREENVILLE SPARTANBURG INTL,GREER,SC,United States,'GSP,KGSP,34-53-44.4000N,082-13-07.9000W,963
HAMPTON-VARNVILLE,HAMPTON,SC,United States,'3J0,,32-51-59.4000N,081-04-51.6000W,113
HARTSVILLE RGNL,HARTSVILLE,SC,United States,'HVS,KHVS,34-24-11.1000N,080-07-09.2000W,363
HILTON HEAD,HILTON HEAD ISLAND,SC,United States,'HXD,KHXD,32-13-27.7000N,080-41-50.9000W,19
HOLLY HILL,HOLLY HILL,SC,United States,'5J5,,33-18-01.5000N,080-23-39.6000W,96
WILLIAMSBURG RGNL,KINGSTREE,SC,United States,'CKI,KCKI,33-43-02.0000N,079-51-25.1000W,66
LAKE CITY MUNI CJ EVANS FIELD,LAKE CITY,SC,United States,'51J,,33-51-12.9000N,079-46-05.2000W,80
KIRK AIR BASE,LANCASTER,SC,United States,'T73,,34-40-27.5410N,080-40-56.2470W,578
LANCASTER COUNTY-MC WHIRTER FIELD,LANCASTER,SC,United States,'LKR,KLKR,34-43-22.4558N,080-51-16.5243W,485
FAIRVIEW,LANDRUM,SC,United States,'33A,,35-09-26.4000N,082-07-25.5000W,1046
LAURENS COUNTY,LAURENS,SC,United States,'LUX,KLUX,34-30-25.6000N,081-56-49.0000W,697
TWIN CITY,LORIS,SC,United States,'5J9,,34-05-18.3000N,078-51-53.7000W,99
SANTEE COOPER RGNL,MANNING,SC,United States,'MNI,KMNI,33-35-13.6000N,080-12-31.2000W,102
MARION COUNTY,MARION,SC,United States,'MAO,KMAO,34-10-52.2000N,079-20-05.0000W,92
MC CORMICK COUNTY,MC CORMICK,SC,United States,'S19,,33-54-29.1490N,082-16-00.9480W,459
BERKELEY COUNTY,MONCKS CORNER,SC,United States,'MKS,KMKS,33-11-07.8000N,080-02-10.5000W,73
MT PLEASANT RGNL-FAISON FIELD,MOUNT PLEASANT,SC,United States,'LRO,KLRO,32-53-52.2000N,079-46-58.3000W,11
MYRTLE BEACH INTL,MYRTLE BEACH,SC,United States,'MYR,KMYR,33-40-47.1000N,078-55-42.0000W,24
NEWBERRY COUNTY,NEWBERRY,SC,United States,'EOE,KEOE,34-18-33.6000N,081-38-26.4000W,570
GRAND STRAND,NORTH MYRTLE BEACH,SC,United States,'CRE,KCRE,33-48-42.3000N,078-43-26.2000W,31
DRY SWAMP,ORANGEBURG,SC,United States,'1DS,,33-23-16.0000N,080-54-40.0000W,180
ORANGEBURG MUNI,ORANGEBURG,SC,United States,'OGB,KOGB,33-27-24.9041N,080-51-33.8640W,195
PAGELAND,PAGELAND,SC,United States,'PYG,KPYG,34-44-31.7000N,080-20-42.7000W,574
LEXINGTON COUNTY AT PELION,PELION,SC,United States,'6J0,,33-47-40.7000N,081-14-45.1000W,451
PICKENS COUNTY,PICKENS,SC,United States,'LQK,KLQK,34-48-35.9000N,082-42-10.4000W,1013
RIDGELAND-CLAUDE DEAN,RIDGELAND,SC,United States,'3J1,,32-29-36.3000N,080-59-30.3000W,79
ROCK HILL/YORK CO/BRYANT FIELD,ROCK HILL,SC,United States,'UZA,KUZA,34-59-16.2000N,081-03-25.8000W,666
SALUDA COUNTY,SALUDA,SC,United States,'6J4,,33-55-36.4550N,081-47-40.6600W,539
SPARTANBURG DOWNTOWN MEMORIAL,SPARTANBURG,SC,United States,'SPA,KSPA,34-54-56.6000N,081-57-23.4000W,801
ST GEORGE,ST GEORGE,SC,United States,'6J2,,33-11-43.8000N,080-30-30.5000W,84
SUMMERVILLE,SUMMERVILLE,SC,United States,'DYB,KDYB,33-03-48.4000N,080-16-45.6000W,55
SUMTER,SUMTER,SC,United States,'SMS,KSMS,33-59-42.0920N,080-21-40.7840W,182
HUGGINS MEMORIAL,TIMMONSVILLE,SC,United States,'58J,,34-08-08.0700N,079-55-17.0800W,143
EDGEFIELD COUNTY,TRENTON,SC,United States,'6J6,,33-44-12.7000N,081-49-07.5000W,611
"UNION COUNTY, TROY SHELTON FIELD",UNION,SC,United States,'35A,,34-41-13.0300N,081-38-28.2000W,610
LOWCOUNTRY RGNL,WALTERBORO,SC,United States,'RBW,KRBW,32-55-15.6000N,080-38-26.2000W,100
FAIRFIELD COUNTY,WINNSBORO,SC,United States,'FDW,KFDW,34-18-55.7000N,081-06-31.7000W,577
ABERDEEN RGNL,ABERDEEN,SD,United States,'ABR,KABR,45-26-48.4730N,098-25-20.7870W,1301
ARLINGTON MUNI,ARLINGTON,SD,United States,'3A9,,44-23-37.7850N,097-07-22.6117W,1818
BELLE FOURCHE MUNI,BELLE FOURCHE,SD,United States,'EFC,KEFC,44-44-04.4000N,103-51-42.5000W,3190
BISON MUNI,BISON,SD,United States,'6V5,,45-31-06.0000N,102-28-04.2000W,2791
BOWDLE MUNI,BOWDLE,SD,United States,'5P3,,45-26-22.4200N,099-40-30.7550W,1967
BRITTON MUNI,BRITTON,SD,United States,'BTN,KBTN,45-48-54.1000N,097-44-34.1000W,1318
BROOKINGS RGNL,BROOKINGS,SD,United States,'BKX,KBKX,44-18-16.3000N,096-49-08.1000W,1647
HARDING COUNTY,BUFFALO,SD,United States,'9D2,,45-34-46.3979N,103-31-44.0767W,2891
CANTON MUNI,CANTON,SD,United States,'7G9,,43-18-32.4000N,096-34-16.3800W,1290
CHAMBERLAIN MUNI,CHAMBERLAIN,SD,United States,'9V9,,43-45-58.0935N,099-19-16.4251W,1696
CLARK COUNTY,CLARK,SD,United States,'8D7,,44-53-42.1131N,097-42-37.7260W,1793
CLEAR LAKE MUNI,CLEAR LAKE,SD,United States,'5H3,,44-46-16.8720N,096-41-17.2110W,1801
CORSICA MUNI,CORSICA,SD,United States,'D65,,43-26-03.9620N,098-23-51.2870W,1579
CUSTER COUNTY,CUSTER,SD,United States,'CUT,KCUT,43-44-01.1750N,103-37-10.1950W,5602
WILDER,DESMET,SD,United States,'6E5,,44-25-58.9945N,097-33-29.4108W,1730
CHEYENNE EAGLE BUTTE,EAGLE BUTTE,SD,United States,'84D,,44-59-03.8000N,101-15-03.8000W,2448
EDGEMONT MUNI,EDGEMONT,SD,United States,'6V0,,43-17-42.0000N,103-50-34.7300W,3593
EUREKA MUNI,EUREKA,SD,United States,'3W8,,45-47-59.6000N,099-38-34.0000W,1935
CUSTER STATE PARK,FAIRBURN,SD,United States,'3V0,,43-43-29.7000N,103-20-59.9250W,3980
FAITH MUNI,FAITH,SD,United States,'D07,,45-02-06.6000N,102-01-14.4000W,2584
FAULKTON MUNI,FAULKTON,SD,United States,'3FU,,45-01-50.4250N,099-06-46.3400W,1571
FLANDREAU MUNI,FLANDREAU,SD,United States,'4P3,,44-00-15.7450N,096-35-41.0200W,1645
GETTYSBURG MUNI,GETTYSBURG,SD,United States,'0D8,,44-59-11.8000N,099-57-10.4000W,2061
GREGORY MUNI - FLYNN FLD,GREGORY,SD,United States,'9D1,,43-13-18.4087N,099-24-12.3223W,2174
GROTON MUNI,GROTON,SD,United States,'2E6,,45-32-04.2000N,098-05-42.9000W,1306
HERREID MUNI,HERREID,SD,United States,'5T4,,45-50-53.8500N,100-04-26.3200W,1725
HIGHMORE MUNI,HIGHMORE,SD,United States,'9D0,,44-32-26.7617N,099-27-03.6442W,1854
HOT SPRINGS MUNI,HOT SPRINGS,SD,United States,'HSR,KHSR,43-22-05.9000N,103-23-17.8000W,3150
HOVEN MUNI,HOVEN,SD,United States,'9F8,,45-15-27.2110N,099-47-52.2220W,1885
HOWARD MUNI,HOWARD,SD,United States,'8D9,,44-01-44.9060N,097-32-16.2520W,1582
HURON RGNL,HURON,SD,United States,'HON,KHON,44-23-06.7000N,098-13-42.8000W,1288
ISABEL MUNI,ISABEL,SD,United States,'3Y7,,45-23-22.9600N,101-26-15.2600W,2398
KADOKA MUNI,KADOKA,SD,United States,'5V8,,43-49-59.9740N,101-29-49.5170W,2466
KIMBALL MUNI,KIMBALL,SD,United States,'6A6,,43-45-29.9940N,098-58-41.3340W,1755
LAKE ANDES MUNI,LAKE ANDES,SD,United States,'8D8,,43-08-52.9760N,098-32-25.2930W,1475
LAKE PRESTON MUNI,LAKE PRESTON,SD,United States,'Y34,,44-21-26.1900N,097-23-05.2900W,1725
LEMMON MUNI,LEMMON,SD,United States,'LEM,KLEM,45-55-06.1699N,102-06-19.9312W,2572
MADISON MUNI,MADISON,SD,United States,'MDS,KMDS,44-00-59.1000N,097-05-08.2000W,1718
MARTIN MUNI,MARTIN,SD,United States,'9V6,,43-09-56.3070N,101-42-45.7030W,3294
MC LAUGHLIN MUNI,MC LAUGHLIN,SD,United States,'5P2,,45-47-48.5100N,100-47-03.3010W,2006
MILBANK MUNI,MILBANK,SD,United States,'1D1,,45-13-49.8000N,096-33-57.9000W,1117
MILLER MUNI,MILLER,SD,United States,'MKA,KMKA,44-31-30.8601N,098-57-29.0800W,1569
MITCHELL MUNI,MITCHELL,SD,United States,'MHE,KMHE,43-46-29.4000N,098-02-19.0000W,1304
MOBRIDGE MUNI,MOBRIDGE,SD,United States,'MBG,KMBG,45-32-46.6000N,100-24-22.6000W,1716
MURDO MUNI,MURDO,SD,United States,'8F6,,43-51-07.7000N,100-42-46.1000W,2270
GRAHAM FIELD,NORTH SIOUX CITY,SD,United States,'7K7,,42-32-22.2000N,096-29-05.2000W,1107
ONIDA MUNI,ONIDA,SD,United States,'98D,,44-42-01.8000N,100-06-05.1000W,1884
PARKSTON MUNI,PARKSTON,SD,United States,'8V3,,43-22-38.6702N,097-59-22.9587W,1418
PHILIP,PHILIP,SD,United States,'PHP,KPHP,44-02-55.4303N,101-35-55.8257W,2209
PIERRE RGNL,PIERRE,SD,United States,'PIR,KPIR,44-22-57.7000N,100-17-09.5000W,1744
PINE RIDGE,PINE RIDGE,SD,United States,'IEN,KIEN,43-01-16.5854N,102-30-23.7831W,3332
PLATTE MUNI,PLATTE,SD,United States,'1D3,,43-24-16.9749N,098-49-49.7673W,1618
PRESHO MUNI,PRESHO,SD,United States,'5P5,,43-54-22.9620N,100-02-13.4410W,1760
RAPID CITY RGNL,RAPID CITY,SD,United States,'RAP,KRAP,44-02-43.2000N,103-03-26.5000W,3203
REDFIELD MUNI,REDFIELD,SD,United States,'1D8,,44-51-44.9140N,098-31-46.3430W,1307
ROSEBUD SIOUX TRIBAL,ROSEBUD,SD,United States,'SUO,KSUO,43-15-30.5000N,100-51-34.2000W,2724
JOE FOSS FIELD,SIOUX FALLS,SD,United States,'FSD,KFSD,43-34-55.2480N,096-44-30.8890W,1429
SISSETON MUNI,SISSETON,SD,United States,'8D3,,45-40-10.2952N,096-59-36.9085W,1162
BLACK HILLS-CLYDE ICE FIELD,SPEARFISH,SD,United States,'SPF,KSPF,44-28-51.8000N,103-47-09.6000W,3933
SPRINGFIELD MUNI,SPRINGFIELD,SD,United States,'Y03,,42-52-52.0323N,097-54-05.8518W,1324
STURGIS MUNI,STURGIS,SD,United States,'49B,,44-25-07.2371N,103-22-39.8062W,3254
MARV SKIE-LINCOLN COUNTY,TEA,SD,United States,'Y14,,43-27-17.6550N,096-48-04.7300W,1515
TIMBER LAKE MUNI,TIMBER LAKE,SD,United States,'D58,,45-24-53.9550N,101-04-59.5250W,2193
HAROLD DAVIDSON FIELD,VERMILLION,SD,United States,'VMR,KVMR,42-45-55.0000N,096-56-03.3000W,1146
WAGNER MUNI,WAGNER,SD,United States,'AGZ,KAGZ,43-03-50.9981N,098-17-46.9755W,1477
WALL MUNI,WALL,SD,United States,'6V4,,43-59-58.1840N,102-15-16.5880W,2813
WATERTOWN RGNL,WATERTOWN,SD,United States,'ATY,KATY,44-54-50.3000N,097-09-17.0000W,1749
THE SIGURD ANDERSON,WEBSTER,SD,United States,'1D7,,45-17-35.2000N,097-30-49.0000W,1857
WESSINGTON SPRINGS,WESSINGTON SPRINGS,SD,United States,'4X4,,44-03-42.8000N,098-31-55.9000W,1544
WHITE RIVER MUNI,WHITE RIVER,SD,United States,'7Q7,,43-33-41.9910N,100-44-30.5000W,2151
WINNER RGNL,WINNER,SD,United States,'ICR,KICR,43-23-22.1448N,099-50-28.3719W,2032
CHAN GURNEY MUNI,YANKTON,SD,United States,'YKN,KYKN,42-55-00.1000N,097-23-09.4000W,1306
MCMINN COUNTY,ATHENS,TN,United States,'MMI,KMMI,35-23-57.1000N,084-33-42.4000W,874
CHILHOWEE,BENTON,TN,United States,'92A,,35-13-35.2640N,084-35-05.7580W,770
WILLIAM L WHITEHURST FIELD,BOLIVAR,TN,United States,'M08,,35-12-54.5000N,089-02-35.7000W,499
TRI-CITIES RGNL TN/VA,BRISTOL/JOHNSON/KINGSPORT,TN,United States,'TRI,KTRI,36-28-30.7000N,082-24-26.7000W,1518
BENTON COUNTY,CAMDEN,TN,United States,'0M4,,36-00-34.3500N,088-07-29.0200W,468
CENTERVILLE MUNI,CENTERVILLE,TN,United States,'GHM,KGHM,35-50-14.7000N,087-26-43.4000W,764
DALLAS BAY SKY PARK,CHATTANOOGA,TN,United States,'1A0,,35-11-15.2540N,085-10-39.8410W,690
LOVELL FIELD,CHATTANOOGA,TN,United States,'CHA,KCHA,35-02-06.7000N,085-12-12.8000W,682
OUTLAW FIELD,CLARKSVILLE,TN,United States,'CKV,KCKV,36-37-18.7000N,087-24-53.8000W,549
CLEVELAND RGNL JETPORT,CLEVELAND,TN,United States,'RZR,KRZR,35-12-41.4000N,084-47-59.2000W,860
HASSELL FIELD,CLIFTON,TN,United States,'M29,,35-23-06.2710N,087-58-03.1020W,401
COLLEGEDALE MUNI,COLLEGEDALE,TN,United States,'FGU,KFGU,35-02-39.9150N,085-01-12.2400W,860
MAURY COUNTY,COLUMBIA/MOUNT PLEASANT,TN,United States,'MRC,KMRC,35-33-15.8000N,087-10-44.9000W,681
MARTIN CAMPBELL FIELD,COPPERHILL,TN,United States,'1A3,,35-00-56.9000N,084-20-48.6000W,1788
COVINGTON MUNI,COVINGTON,TN,United States,'M04,,35-35-00.1140N,089-35-13.9980W,280
CROSSVILLE MEMORIAL-WHITSON FIELD,CROSSVILLE,TN,United States,'CSV,KCSV,35-57-04.6505N,085-05-05.9214W,1881
MARK ANTON,DAYTON,TN,United States,'2A0,,35-29-10.5000N,084-55-51.9000W,718
DICKSON MUNI,DICKSON,TN,United States,'M02,,36-07-40.6000N,087-25-47.4000W,892
DYERSBURG RGNL,DYERSBURG,TN,United States,'DYR,KDYR,35-59-52.7000N,089-24-23.7000W,337
PUCKETT,EAGLEVILLE,TN,United States,'50M,,35-41-22.0000N,086-36-54.0000W,780
ELIZABETHTON MUNI,ELIZABETHTON,TN,United States,'0A9,,36-22-16.4000N,082-10-24.3000W,1592
FAYETTEVILLE MUNI,FAYETTEVILLE,TN,United States,'FYM,KFYM,35-03-34.9000N,086-33-50.4000W,983
JACKSON COUNTY,GAINESBORO,TN,United States,'1A7,,36-23-48.5000N,085-38-28.8000W,515
SUMNER COUNTY RGNL,GALLATIN,TN,United States,'M33,,36-22-30.3000N,086-24-30.3000W,583
GREENEVILLE-GREENE COUNTY MUNI,GREENEVILLE,TN,United States,'GCY,KGCY,36-11-45.6464N,082-48-39.5669W,1607
ARNOLD FIELD,HALLS,TN,United States,'M31,,35-54-12.2650N,089-23-50.2600W,292
JOHN A BAKER FLD,HOHENWALD,TN,United States,'0M3,,35-32-45.5000N,087-35-50.4000W,971
HUMBOLDT MUNI,HUMBOLDT,TN,United States,'M53,,35-48-07.9000N,088-52-29.8000W,421
CARROLL COUNTY,HUNTINGDON,TN,United States,'HZD,KHZD,36-05-21.4705N,088-27-47.8756W,496
CAMPBELL COUNTY,JACKSBORO,TN,United States,'JAU,KJAU,36-20-02.7200N,084-09-46.6750W,1179
MC KELLAR-SIPES RGNL,JACKSON,TN,United States,'MKL,KMKL,35-35-59.6000N,088-54-56.2000W,433
JAMESTOWN MUNI,JAMESTOWN,TN,United States,'2A1,,36-20-58.9000N,084-56-47.9000W,1693
MARION COUNTY-BROWN FIELD,JASPER,TN,United States,'APT,KAPT,35-03-38.4000N,085-35-07.1000W,641
JOHNSON CITY,JOHNSON CITY,TN,United States,'0A4,,36-21-49.3800N,082-18-32.4940W,1550
KNOXVILLE DOWNTOWN ISLAND,KNOXVILLE,TN,United States,'DKX,KDKX,35-57-49.8000N,083-52-25.2000W,833
MC GHEE TYSON,KNOXVILLE,TN,United States,'TYS,KTYS,35-48-33.7459N,083-59-43.1572W,979
LAFAYETTE MUNI,LAFAYETTE,TN,United States,'3M7,,36-31-12.1000N,086-03-29.0000W,969
LAWRENCEBURG-LAWRENCE COUNTY,LAWRENCEBURG,TN,United States,'2M2,,35-14-03.5000N,087-15-28.6000W,936
LEBANON MUNI,LEBANON,TN,United States,'M54,,36-11-25.4804N,086-18-56.4855W,588
ELLINGTON,LEWISBURG,TN,United States,'LUG,KLUG,35-30-25.1000N,086-48-14.0000W,717
BEECH RIVER RGNL,LEXINGTON-PARSONS,TN,United States,'PVE,KPVE,35-39-22.9021N,088-11-43.2682W,487
JAMES TUCKER AIRPORT,LINDEN,TN,United States,'M15,,35-35-41.4200N,087-52-35.8650W,740
LIVINGSTON MUNI,LIVINGSTON,TN,United States,'8A3,,36-24-48.6000N,085-18-37.6000W,1371
MONROE COUNTY,MADISONVILLE,TN,United States,'MNV,KMNV,35-32-42.8000N,084-22-49.4000W,1031
HOUSTON COUNTY,MC KINNON,TN,United States,'M93,,36-19-00.1980N,087-55-00.1040W,370
WARREN COUNTY MEMORIAL,MC MINNVILLE,TN,United States,'RNC,KRNC,35-41-55.3540N,085-50-37.7420W,1031
